target,script,cell,status,raw_result,directive,description
"oracle","t3200-branch.sh","46","PASS","ok","","git branch -m -d t s should fail"
"oracle","t3200-branch.sh","47","PASS","ok","","git branch --list -d t should fail"
"oracle","t3200-branch.sh","48","PASS","ok","","deleting checked-out branch from repo that is a submodule"
"oracle","t3200-branch.sh","49","PASS","ok","","bare main worktree has HEAD at branch deleted by secondary worktree"
"oracle","t3200-branch.sh","50","PASS","ok","","secondary worktrees recognize core.bare=true in main config.worktree"
"oracle","t3200-branch.sh","51","PASS","ok","","git branch --list -v with --abbrev"
"oracle","t3200-branch.sh","52","PASS","ok","","git branch --column"
"oracle","t3200-branch.sh","53","PASS","ok","","git branch --column with an extremely long branch name"
"oracle","t3200-branch.sh","54","PASS","ok","","git branch with column.*"
"oracle","t3200-branch.sh","55","PASS","ok","","git branch --column -v should fail"
"oracle","t3200-branch.sh","56","PASS","ok","","git branch -v with column.ui ignored"
"oracle","t3200-branch.sh","57","PASS","ok","","git branch -m q q2 without config should succeed"
"oracle","t3200-branch.sh","58","PASS","ok","","git branch -m s/s s should work when s/t is deleted"
"oracle","t3200-branch.sh","59","PASS","ok","","config information was renamed, too"
"oracle","t3200-branch.sh","60","PASS","ok","","git branch -m correctly renames multiple config sections"
"oracle","t3200-branch.sh","61","PASS","ok","","git branch -c dumps usage"
"oracle","t3200-branch.sh","62","PASS","ok","","git branch --copy dumps usage"
"oracle","t3200-branch.sh","63","PASS","ok","","git branch -c d e should work"
"oracle","t3200-branch.sh","64","PASS","ok","","git branch --copy is a synonym for -c"
"oracle","t3200-branch.sh","65","PASS","ok","","git branch -c ee ef should copy ee to create branch ef"
"oracle","t3200-branch.sh","66","PASS","ok","","git branch -c f/f g/g should work"
"oracle","t3200-branch.sh","67","PASS","ok","","git branch -c m2 m2 should work"
"oracle","t3200-branch.sh","68","PASS","ok","","git branch -c zz zz/zz should fail"
"oracle","t3200-branch.sh","69","PASS","ok","","git branch -c b/b b should fail"
"oracle","t3200-branch.sh","70","PASS","ok","","git branch -C o/q o/p should work when o/p exists"
"oracle","t3200-branch.sh","71","PASS","ok","","git branch -c -f o/q o/p should work when o/p exists"
"oracle","t3200-branch.sh","72","PASS","ok","","git branch -c qq rr/qq should fail when rr exists"
"oracle","t3200-branch.sh","73","PASS","ok","","git branch -C b1 b2 should fail when b2 is checked out"
"oracle","t3200-branch.sh","74","PASS","ok","","git branch -C c1 c2 should succeed when c1 is checked out"
"oracle","t3200-branch.sh","75","PASS","ok","","git branch -C c1 c2 should never touch HEAD"
"oracle","t3200-branch.sh","76","PASS","ok","","git branch -C main should work when main is checked out"
"oracle","t3200-branch.sh","77","PASS","ok","","git branch -C main main should work when main is checked out"
"oracle","t3200-branch.sh","78","PASS","ok","","git branch -C main5 main5 should work when main is checked out"
"oracle","t3200-branch.sh","79","PASS","ok","","git branch -C ab cd should overwrite existing config for cd"
"oracle","t3200-branch.sh","80","PASS","ok","","git branch -c correctly copies multiple config sections"
"oracle","t3200-branch.sh","81","PASS","ok","","deleting a symref"
"oracle","t3200-branch.sh","82","PASS","ok","","deleting a dangling symref"
"oracle","t3200-branch.sh","83","PASS","ok","","deleting a self-referential symref"
"oracle","t3200-branch.sh","84","PASS","ok","","renaming a symref is not allowed"
"oracle","t3200-branch.sh","85","PASS","ok","","test tracking setup via --track"
"oracle","t3200-branch.sh","86","PASS","ok","","test tracking setup (non-wildcard, matching)"
"oracle","t3200-branch.sh","87","PASS","ok","","tracking setup fails on non-matching refspec"
"oracle","t3200-branch.sh","88","PASS","ok","","test tracking setup via config"
"oracle","t3200-branch.sh","89","PASS","ok","","test overriding tracking setup via --no-track"
"oracle","t3200-branch.sh","90","PASS","ok","","no tracking without .fetch entries"
"oracle","t3200-branch.sh","91","PASS","ok","","test tracking setup via --track but deeper"
"oracle","t3200-branch.sh","92","PASS","ok","","test deleting branch deletes branch config"
"oracle","t3200-branch.sh","93","PASS","ok","","test deleting branch without config"
"oracle","t3200-branch.sh","94","PASS","ok","","deleting currently checked out branch fails"
"oracle","t3200-branch.sh","95","PASS","ok","","deleting in-use branch fails"
"oracle","t3200-branch.sh","96","PASS","ok","","test --track without .fetch entries"
"oracle","t3200-branch.sh","97","PASS","ok","","branch from non-branch HEAD w/autosetupmerge=always"
"oracle","t3200-branch.sh","98","PASS","ok","","branch from non-branch HEAD w/--track causes failure"
"oracle","t3200-branch.sh","99","PASS","ok","","branch from tag w/--track causes failure"
"oracle","t3200-branch.sh","100","PASS","ok","","simple tracking works when remote branch name matches"
"oracle","t3200-branch.sh","101","PASS","ok","","simple tracking skips when remote branch name does not match"
"oracle","t3200-branch.sh","102","PASS","ok","","simple tracking skips when remote ref is not a branch"
"oracle","t3200-branch.sh","103","PASS","ok","","--set-upstream-to fails on multiple branches"
"oracle","t3200-branch.sh","104","PASS","ok","","--set-upstream-to fails on detached HEAD"
"oracle","t3200-branch.sh","105","PASS","ok","","--set-upstream-to fails on a missing dst branch"
"oracle","t3200-branch.sh","106","PASS","ok","","--set-upstream-to fails on a missing src branch"
"oracle","t3200-branch.sh","107","PASS","ok","","--set-upstream-to fails on a non-ref"
"oracle","t3200-branch.sh","108","PASS","ok","","--set-upstream-to fails on locked config"
"oracle","t3200-branch.sh","109","PASS","ok","","use --set-upstream-to modify HEAD"
"oracle","t3200-branch.sh","110","PASS","ok","","use --set-upstream-to modify a particular branch"
"oracle","t3200-branch.sh","111","PASS","ok","","--unset-upstream should fail if given a non-existent branch"
"oracle","t3200-branch.sh","112","PASS","ok","","--unset-upstream should fail if config is locked"
"oracle","t3200-branch.sh","113","PASS","ok","","test --unset-upstream on HEAD"
"oracle","t3200-branch.sh","114","PASS","ok","","--unset-upstream should fail on multiple branches"
"oracle","t3200-branch.sh","115","PASS","ok","","--unset-upstream should fail on detached HEAD"
"oracle","t3200-branch.sh","116","PASS","ok","","test --unset-upstream on a particular branch"
"oracle","t3200-branch.sh","117","PASS","ok","","disabled option --set-upstream fails"
"oracle","t3200-branch.sh","118","PASS","ok","","--set-upstream-to notices an error to set branch as own upstream"
"oracle","t3200-branch.sh","119","PASS","ok","","git checkout -b g/h/i -l should create a branch and a log"
"oracle","t3200-branch.sh","120","PASS","ok","","checkout -b makes reflog by default"
"oracle","t3200-branch.sh","121","PASS","ok","","checkout -b does not make reflog when core.logAllRefUpdates = false"
"oracle","t3200-branch.sh","122","PASS","ok","","checkout -b with -l makes reflog when core.logAllRefUpdates = false"
"oracle","t3200-branch.sh","123","PASS","ok","","avoid ambiguous track and advise"
"oracle","t3200-branch.sh","124","PASS","ok","","autosetuprebase local on a tracked local branch"
"oracle","t3200-branch.sh","125","PASS","ok","","autosetuprebase always on a tracked local branch"
"oracle","t3200-branch.sh","126","PASS","ok","","autosetuprebase remote on a tracked local branch"
"oracle","t3200-branch.sh","127","PASS","ok","","autosetuprebase never on a tracked local branch"
"oracle","t3200-branch.sh","128","PASS","ok","","autosetuprebase local on a tracked remote branch"
"oracle","t3200-branch.sh","129","PASS","ok","","autosetuprebase never on a tracked remote branch"
"oracle","t3200-branch.sh","130","PASS","ok","","autosetuprebase remote on a tracked remote branch"
"oracle","t3200-branch.sh","131","PASS","ok","","autosetuprebase always on a tracked remote branch"
"oracle","t3200-branch.sh","132","PASS","ok","","autosetuprebase unconfigured on a tracked remote branch"
"oracle","t3200-branch.sh","133","PASS","ok","","autosetuprebase unconfigured on a tracked local branch"
"oracle","t3200-branch.sh","134","PASS","ok","","autosetuprebase unconfigured on untracked local branch"
"oracle","t3200-branch.sh","135","PASS","ok","","autosetuprebase unconfigured on untracked remote branch"
"oracle","t3200-branch.sh","136","PASS","ok","","autosetuprebase never on an untracked local branch"
"oracle","t3200-branch.sh","137","PASS","ok","","autosetuprebase local on an untracked local branch"
"oracle","t3200-branch.sh","138","PASS","ok","","autosetuprebase remote on an untracked local branch"
"oracle","t3200-branch.sh","139","PASS","ok","","autosetuprebase always on an untracked local branch"
"oracle","t3200-branch.sh","140","PASS","ok","","autosetuprebase never on an untracked remote branch"
"oracle","t3200-branch.sh","141","PASS","ok","","autosetuprebase local on an untracked remote branch"
"oracle","t3200-branch.sh","142","PASS","ok","","autosetuprebase remote on an untracked remote branch"
"oracle","t3200-branch.sh","143","PASS","ok","","autosetuprebase always on an untracked remote branch"
"oracle","t3200-branch.sh","144","PASS","ok","","autosetuprebase always on detached HEAD"
"oracle","t3200-branch.sh","145","PASS","ok","","detect misconfigured autosetuprebase (bad value)"
"oracle","t3200-branch.sh","146","PASS","ok","","detect misconfigured autosetuprebase (no value)"
"oracle","t3200-branch.sh","147","PASS","ok","","attempt to delete a branch without base and unmerged to HEAD"
"oracle","t3200-branch.sh","148","PASS","ok","","attempt to delete a branch merged to its base"
"oracle","t3200-branch.sh","149","PASS","ok","","attempt to delete a branch merged to its base"
"oracle","t3200-branch.sh","150","PASS","ok","","branch --delete --force removes dangling branch"
"oracle","t3200-branch.sh","151","PASS","ok","","use --edit-description"
"oracle","t3200-branch.sh","152","PASS","ok","","detect typo in branch name when using --edit-description"
"oracle","t3200-branch.sh","153","PASS","ok","","refuse --edit-description on unborn branch for now"
"oracle","t3200-branch.sh","154","PASS","ok","","--merged catches invalid object names"
"oracle","t3200-branch.sh","155","PASS","ok","","--list during rebase"
"oracle","t3200-branch.sh","156","PASS","ok","","--list during rebase from detached HEAD"
"oracle","t3200-branch.sh","157","PASS","ok","","tracking with unexpected .fetch refspec"
"oracle","t3200-branch.sh","158","PASS","ok","","configured committerdate sort"
"oracle","t3200-branch.sh","159","PASS","ok","","option override configured sort"
"oracle","t3200-branch.sh","160","PASS","ok","","--no-sort cancels config sort keys"
"oracle","t3200-branch.sh","161","PASS","ok","","--no-sort cancels command line sort keys"
"oracle","t3200-branch.sh","162","PASS","ok","","--no-sort without subsequent --sort prints expected branches"
"oracle","t3200-branch.sh","163","PASS","ok","","invalid sort parameter in configuration"
"oracle","t3200-branch.sh","164","PASS","ok","","tracking info copied with --track=inherit"
"oracle","t3200-branch.sh","165","PASS","ok","","tracking info copied with autoSetupMerge=inherit"
"oracle","t3200-branch.sh","166","PASS","ok","","--track overrides branch.autoSetupMerge"
"oracle","t3200-branch.sh","167","PASS","ok","","errors if given a bad branch name"
"oracle","t3211-peel-ref.sh","1","PASS","ok","","create annotated tag in refs/tags"
"oracle","t3211-peel-ref.sh","2","PASS","ok","","create annotated tag outside of refs/tags"
"oracle","t3211-peel-ref.sh","3","PASS","ok","","set up expected show-ref output"
"oracle","t3211-peel-ref.sh","4","PASS","ok","","refs are peeled outside of refs/tags (loose)"
"oracle","t3211-peel-ref.sh","5","PASS","ok","","refs are peeled outside of refs/tags (packed)"
"oracle","t3211-peel-ref.sh","6","PASS","ok","","create old-style pack-refs without fully-peeled"
"oracle","t3211-peel-ref.sh","7","PASS","ok","","refs are peeled outside of refs/tags (old packed)"
"oracle","t3211-peel-ref.sh","8","PASS","ok","","peeled refs survive deletion of packed ref"
"oracle","t3308-notes-merge.sh","1","PASS","ok","","setup"
"oracle","t3308-notes-merge.sh","2","PASS","ok","","verify initial notes (x)"
"oracle","t3308-notes-merge.sh","3","PASS","ok","","fail to merge empty notes ref into empty notes ref (z => y)"
"oracle","t3308-notes-merge.sh","4","PASS","ok","","fail to merge into various non-notes refs"
"oracle","t3308-notes-merge.sh","5","PASS","ok","","merge non-notes ref into empty notes ref (remote-notes/origin/x => v)"
"oracle","t3308-notes-merge.sh","6","PASS","ok","","merge notes into empty notes ref (x => y)"
"oracle","t3308-notes-merge.sh","7","PASS","ok","","merge empty notes ref (z => y)"
"oracle","t3308-notes-merge.sh","8","PASS","ok","","change notes on other notes ref (y)"
"oracle","t3308-notes-merge.sh","9","PASS","ok","","merge previous notes commit (y^ => y) => No-op"
"oracle","t3308-notes-merge.sh","10","PASS","ok","","verify changed notes on other notes ref (y)"
"oracle","t3308-notes-merge.sh","11","PASS","ok","","verify unchanged notes on original notes ref (x)"
"oracle","t3308-notes-merge.sh","12","PASS","ok","","merge original notes (x) into changed notes (y) => No-op"
"oracle","t3308-notes-merge.sh","13","PASS","ok","","merge changed (y) into original (x) => Fast-forward"
"oracle","t3308-notes-merge.sh","14","PASS","ok","","merge empty notes ref (z => y)"
"oracle","t3308-notes-merge.sh","15","PASS","ok","","change notes on other notes ref (y)"
"oracle","t3308-notes-merge.sh","16","PASS","ok","","change notes on notes ref (x)"
"oracle","t3308-notes-merge.sh","17","PASS","ok","","merge y into x => Non-conflicting 3-way merge"
"oracle","t3308-notes-merge.sh","18","PASS","ok","","create notes on new, separate notes ref (w)"
"oracle","t3308-notes-merge.sh","19","PASS","ok","","merge w into x => Non-conflicting history-less merge"
"oracle","t3402-rebase-merge.sh","1","PASS","ok","","setup"
"oracle","t3402-rebase-merge.sh","2","PASS","ok","","reference merge"
"oracle","t3402-rebase-merge.sh","3","PASS","ok","","rebase"
"oracle","t3402-rebase-merge.sh","4","PASS","ok","","test-rebase@{1} is pre rebase"
"oracle","t3402-rebase-merge.sh","5","PASS","ok","","merge and rebase should match"
"oracle","t3402-rebase-merge.sh","6","PASS","ok","","rebase the other way"
"oracle","t3402-rebase-merge.sh","7","PASS","ok","","rebase -Xtheirs"
"oracle","t3402-rebase-merge.sh","8","PASS","ok","","rebase -Xtheirs from orphan"
"oracle","t3402-rebase-merge.sh","9","PASS","ok","","merge and rebase should match"
"oracle","t3402-rebase-merge.sh","10","PASS","ok","","picking rebase"
"oracle","t3402-rebase-merge.sh","11","PASS","ok","","rebase --skip works with two conflicts in a row"
"oracle","t3402-rebase-merge.sh","12","PASS","ok","","--reapply-cherry-picks"
"oracle","t3402-rebase-merge.sh","13","PASS","ok","","--reapply-cherry-picks refrains from reading unneeded blobs"
"oracle","t3412-rebase-root.sh","1","PASS","ok","","prepare repository"
"oracle","t3412-rebase-root.sh","2","PASS","ok","","rebase --root fails with too many args"
"oracle","t3412-rebase-root.sh","3","PASS","ok","","setup pre-rebase hook"
"oracle","t3412-rebase-root.sh","4","PASS","ok","","rebase --root --onto <newbase>"
"oracle","t3412-rebase-root.sh","5","PASS","ok","","pre-rebase got correct input (1)"
"oracle","t3412-rebase-root.sh","6","PASS","ok","","rebase --root --onto <newbase> <branch>"
"oracle","t3412-rebase-root.sh","7","PASS","ok","","pre-rebase got correct input (2)"
"oracle","t3412-rebase-root.sh","8","PASS","ok","","rebase -i --root --onto <newbase>"
"oracle","t3412-rebase-root.sh","9","PASS","ok","","pre-rebase got correct input (3)"
"oracle","t3412-rebase-root.sh","10","PASS","ok","","rebase -i --root --onto <newbase> <branch>"
"oracle","t3412-rebase-root.sh","11","PASS","ok","","pre-rebase got correct input (4)"
"oracle","t3412-rebase-root.sh","12","PASS","ok","","set up merge history"
"oracle","t3412-rebase-root.sh","13","PASS","ok","","set up second root and merge"
"oracle","t3412-rebase-root.sh","14","PASS","ok","","setup pre-rebase hook that fails"
"oracle","t3412-rebase-root.sh","15","PASS","ok","","pre-rebase hook stops rebase"
"oracle","t3412-rebase-root.sh","16","PASS","ok","","pre-rebase hook stops rebase -i"
"oracle","t3412-rebase-root.sh","17","PASS","ok","","remove pre-rebase hook"
"oracle","t3412-rebase-root.sh","18","PASS","ok","","set up a conflict"
"oracle","t3412-rebase-root.sh","19","PASS","ok","","rebase --root with conflict (first part)"
"oracle","t3412-rebase-root.sh","20","PASS","ok","","fix the conflict"
"oracle","t3412-rebase-root.sh","21","PASS","ok","","rebase --root with conflict (second part)"
"oracle","t3412-rebase-root.sh","22","PASS","ok","","rebase -i --root with conflict (first part)"
"oracle","t3412-rebase-root.sh","23","PASS","ok","","fix the conflict"
"oracle","t3412-rebase-root.sh","24","PASS","ok","","rebase -i --root with conflict (second part)"
"oracle","t3412-rebase-root.sh","25","PASS","ok","","fix the conflict"
"oracle","t3421-rebase-topology-linear.sh","1","PASS","ok","","setup"
"oracle","t3421-rebase-topology-linear.sh","2","PASS","ok","","simple rebase --apply"
"oracle","t3421-rebase-topology-linear.sh","3","PASS","ok","","simple rebase -m"
"oracle","t3421-rebase-topology-linear.sh","4","PASS","ok","","simple rebase -i"
"oracle","t3421-rebase-topology-linear.sh","5","PASS","ok","","setup branches and remote tracking"
"oracle","t3421-rebase-topology-linear.sh","6","PASS","ok","","rebase --apply is no-op if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","7","PASS","ok","","rebase -m is no-op if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","8","PASS","ok","","rebase -i is no-op if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","9","PASS","ok","","rebase --apply -f rewrites even if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","10","PASS","ok","","rebase --fork-point -f rewrites even if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","11","PASS","ok","","rebase -m -f rewrites even if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","12","PASS","ok","","rebase -i -f rewrites even if upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","13","PASS","ok","","rebase --apply -f rewrites even if remote upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","14","PASS","ok","","rebase --fork-point -f rewrites even if remote upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","15","PASS","ok","","rebase -m -f rewrites even if remote upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","16","PASS","ok","","rebase -i -f rewrites even if remote upstream is an ancestor"
"oracle","t3421-rebase-topology-linear.sh","17","PASS","ok","","rebase --apply fast-forwards from ancestor of upstream"
"oracle","t3421-rebase-topology-linear.sh","18","PASS","ok","","rebase --fork-point fast-forwards from ancestor of upstream"
"oracle","t3421-rebase-topology-linear.sh","19","PASS","ok","","rebase -m fast-forwards from ancestor of upstream"
"oracle","t3421-rebase-topology-linear.sh","20","PASS","ok","","rebase -i fast-forwards from ancestor of upstream"
"oracle","t3421-rebase-topology-linear.sh","21","PASS","ok","","setup of linear history for range selection tests"
"oracle","t3421-rebase-topology-linear.sh","22","PASS","ok","","rebase --apply drops patches in upstream"
"oracle","t3421-rebase-topology-linear.sh","23","PASS","ok","","rebase -m drops patches in upstream"
"oracle","t3421-rebase-topology-linear.sh","24","PASS","ok","","rebase -i drops patches in upstream"
"oracle","t3421-rebase-topology-linear.sh","25","PASS","ok","","rebase --apply can drop last patch if in upstream"
"oracle","t3421-rebase-topology-linear.sh","26","PASS","ok","","rebase -m can drop last patch if in upstream"
"oracle","t3421-rebase-topology-linear.sh","27","PASS","ok","","rebase -i can drop last patch if in upstream"
"oracle","t3421-rebase-topology-linear.sh","28","PASS","ok","","rebase --apply --onto drops patches in upstream"
"oracle","t3421-rebase-topology-linear.sh","29","PASS","ok","","rebase -m --onto drops patches in upstream"
"oracle","t3421-rebase-topology-linear.sh","30","PASS","ok","","rebase -i --onto drops patches in upstream"
"oracle","t3421-rebase-topology-linear.sh","31","PASS","ok","","rebase --apply --onto does not drop patches in onto"
"oracle","t3421-rebase-topology-linear.sh","32","PASS","ok","","rebase -m --onto does not drop patches in onto"
"oracle","t3421-rebase-topology-linear.sh","33","PASS","ok","","rebase -i --onto does not drop patches in onto"
"oracle","t3421-rebase-topology-linear.sh","34","PASS","ok","","setup of linear history for empty commit tests"
"oracle","t3421-rebase-topology-linear.sh","35","TODO","not_ok","TODO","rebase --apply keeps begin-empty commits"
"oracle","t3421-rebase-topology-linear.sh","36","PASS","ok","","rebase -m keeps begin-empty commits"
"oracle","t3421-rebase-topology-linear.sh","37","PASS","ok","","rebase -i keeps begin-empty commits"
"oracle","t3421-rebase-topology-linear.sh","38","PASS","ok","","rebase -m --no-keep-empty drops begin-empty commits"
"oracle","t3421-rebase-topology-linear.sh","39","PASS","ok","","rebase -i --no-keep-empty drops begin-empty commits"
"oracle","t3421-rebase-topology-linear.sh","40","PASS","ok","","rebase -m --keep-empty keeps empty even if already in upstream"
"oracle","t3421-rebase-topology-linear.sh","41","PASS","ok","","rebase -i --keep-empty keeps empty even if already in upstream"
"oracle","t3421-rebase-topology-linear.sh","42","PASS","ok","","rebase --rebase-merges --keep-empty keeps empty even if already in upstream"
"oracle","t3421-rebase-topology-linear.sh","43","PASS","ok","","setup of linear history for test involving root"
"oracle","t3421-rebase-topology-linear.sh","44","PASS","ok","","rebase --apply --onto --root"
"oracle","t3421-rebase-topology-linear.sh","45","PASS","ok","","rebase -m --onto --root"
"oracle","t3421-rebase-topology-linear.sh","46","PASS","ok","","rebase -i --onto --root"
"oracle","t3421-rebase-topology-linear.sh","47","PASS","ok","","rebase --apply without --onto --root with disjoint history"
"oracle","t3421-rebase-topology-linear.sh","48","PASS","ok","","rebase -m without --onto --root with disjoint history"
"oracle","t3421-rebase-topology-linear.sh","49","PASS","ok","","rebase -i without --onto --root with disjoint history"
"oracle","t3421-rebase-topology-linear.sh","50","PASS","ok","","rebase --apply --onto --root drops patch in onto"
"oracle","t3421-rebase-topology-linear.sh","51","PASS","ok","","rebase -m --onto --root drops patch in onto"
"oracle","t3421-rebase-topology-linear.sh","52","PASS","ok","","rebase -i --onto --root drops patch in onto"
"oracle","t3421-rebase-topology-linear.sh","53","PASS","ok","","rebase --apply --onto --root with merge-base does not go to root"
"oracle","t3421-rebase-topology-linear.sh","54","PASS","ok","","rebase -m --onto --root with merge-base does not go to root"
"oracle","t3421-rebase-topology-linear.sh","55","PASS","ok","","rebase -i --onto --root with merge-base does not go to root"
"oracle","t3421-rebase-topology-linear.sh","56","PASS","ok","","rebase --apply without --onto --root with disjoint history drops patch in onto"
"oracle","t3421-rebase-topology-linear.sh","57","PASS","ok","","rebase -m without --onto --root with disjoint history drops patch in onto"
"oracle","t3421-rebase-topology-linear.sh","58","PASS","ok","","rebase -i without --onto --root with disjoint history drops patch in onto"
"oracle","t3421-rebase-topology-linear.sh","59","PASS","ok","","rebase  --root on linear history is a no-op"
"oracle","t3421-rebase-topology-linear.sh","60","PASS","ok","","rebase -m --root on linear history is a no-op"
"oracle","t3421-rebase-topology-linear.sh","61","PASS","ok","","rebase -i --root on linear history is a no-op"
"oracle","t3421-rebase-topology-linear.sh","62","PASS","ok","","rebase  -f --root on linear history causes re-write"
"oracle","t3421-rebase-topology-linear.sh","63","PASS","ok","","rebase -m -f --root on linear history causes re-write"
"oracle","t3421-rebase-topology-linear.sh","64","PASS","ok","","rebase -i -f --root on linear history causes re-write"
"oracle","t3429-rebase-edit-todo.sh","1","PASS","ok","","setup"
"oracle","t3429-rebase-edit-todo.sh","2","PASS","ok","","rebase exec modifies rebase-todo"
"oracle","t3429-rebase-edit-todo.sh","3","PASS","ok","","rebase exec with an empty list does not exec anything"
"oracle","t3429-rebase-edit-todo.sh","4","PASS","ok","","loose object cache vs re-reading todo list"
"oracle","t3429-rebase-edit-todo.sh","5","PASS","ok","","todo is re-read after reword and squash"
"oracle","t3429-rebase-edit-todo.sh","6","PASS","ok","","re-reading todo doesnt interfere with revert --edit"
"oracle","t3429-rebase-edit-todo.sh","7","PASS","ok","","re-reading todo doesnt interfere with cherry-pick --edit"
"oracle","t3437-rebase-fixup-options.sh","1","PASS","ok","","setup"
"oracle","t3437-rebase-fixup-options.sh","2","PASS","ok","","simple fixup -C works"
"oracle","t3437-rebase-fixup-options.sh","3","PASS","ok","","simple fixup -c works"
"oracle","t3437-rebase-fixup-options.sh","4","PASS","ok","","fixup -C removes amend! from message"
"oracle","t3437-rebase-fixup-options.sh","5","PASS","ok","","fixup -C with conflicts gives correct message"
"oracle","t3437-rebase-fixup-options.sh","6","PASS","ok","","conflicting fixup -C after fixup with custom comment string"
"oracle","t3437-rebase-fixup-options.sh","7","PASS","ok","","skipping fixup -C after fixup gives correct message"
"oracle","t3437-rebase-fixup-options.sh","8","PASS","ok","","sequence of fixup, fixup -C & squash --signoff works"
"oracle","t3437-rebase-fixup-options.sh","9","PASS","ok","","first fixup -C commented out in sequence fixup fixup -C fixup -C"
"oracle","t3437-rebase-fixup-options.sh","10","PASS","ok","","multiple fixup -c opens editor once"
"oracle","t3437-rebase-fixup-options.sh","11","PASS","ok","","sequence squash, fixup & fixup -c gives combined message"
"oracle","t3437-rebase-fixup-options.sh","12","PASS","ok","","fixup -C works upon --autosquash with amend!"
"oracle","t3437-rebase-fixup-options.sh","13","PASS","ok","","fixup -[Cc]<commit> works"
"oracle","t3502-cherry-pick-merge.sh","1","PASS","ok","","setup"
"oracle","t3502-cherry-pick-merge.sh","2","PASS","ok","","cherry-pick -m complains of bogus numbers"
"oracle","t3502-cherry-pick-merge.sh","3","PASS","ok","","cherry-pick explicit first parent of a non-merge"
"oracle","t3502-cherry-pick-merge.sh","4","PASS","ok","","cherry pick a merge without -m should fail"
"oracle","t3502-cherry-pick-merge.sh","5","PASS","ok","","cherry pick a merge (1)"
"oracle","t3502-cherry-pick-merge.sh","6","PASS","ok","","cherry pick a merge (2)"
"oracle","t3502-cherry-pick-merge.sh","7","PASS","ok","","cherry pick a merge relative to nonexistent parent should fail"
"oracle","t3502-cherry-pick-merge.sh","8","PASS","ok","","revert explicit first parent of a non-merge"
"oracle","t3502-cherry-pick-merge.sh","9","PASS","ok","","revert a merge without -m should fail"
"oracle","t3502-cherry-pick-merge.sh","10","PASS","ok","","revert a merge (1)"
"oracle","t3502-cherry-pick-merge.sh","11","PASS","ok","","revert a merge (2)"
"oracle","t3502-cherry-pick-merge.sh","12","PASS","ok","","revert a merge relative to nonexistent parent should fail"
"oracle","t3510-cherry-pick-sequence.sh","1","PASS","ok","","setup"
"oracle","t3510-cherry-pick-sequence.sh","2","PASS","ok","","cherry-pick persists data on failure"
"oracle","t3510-cherry-pick-sequence.sh","3","PASS","ok","","cherry-pick mid-cherry-pick-sequence"
"oracle","t3510-cherry-pick-sequence.sh","4","PASS","ok","","cherry-pick persists opts correctly"
"oracle","t3510-cherry-pick-sequence.sh","5","PASS","ok","","cherry-pick persists --empty=stop correctly"
"oracle","t3510-cherry-pick-sequence.sh","6","PASS","ok","","cherry-pick persists --empty=drop correctly"
"oracle","t3510-cherry-pick-sequence.sh","7","PASS","ok","","cherry-pick persists --empty=keep correctly"
"oracle","t3510-cherry-pick-sequence.sh","8","PASS","ok","","revert persists opts correctly"
"oracle","t3510-cherry-pick-sequence.sh","9","PASS","ok","","cherry-pick cleans up sequencer state upon success"
"oracle","t3510-cherry-pick-sequence.sh","10","PASS","ok","","cherry-pick --skip requires cherry-pick in progress"
"oracle","t3510-cherry-pick-sequence.sh","11","PASS","ok","","revert --skip requires revert in progress"
"oracle","t3510-cherry-pick-sequence.sh","12","PASS","ok","","cherry-pick --skip to skip commit"
"oracle","t3510-cherry-pick-sequence.sh","13","PASS","ok","","revert --skip to skip commit"
"oracle","t3510-cherry-pick-sequence.sh","14","PASS","ok","","skip ""empty"" commit"
"oracle","t3510-cherry-pick-sequence.sh","15","PASS","ok","","skip a commit and check if rest of sequence is correct"
"oracle","t3510-cherry-pick-sequence.sh","16","PASS","ok","","check advice when we move HEAD by committing"
"oracle","t3510-cherry-pick-sequence.sh","17","PASS","ok","","selectively advise --skip while launching another sequence"
"oracle","t3510-cherry-pick-sequence.sh","18","PASS","ok","","allow skipping commit but not abort for a new history"
"oracle","t3510-cherry-pick-sequence.sh","19","PASS","ok","","allow skipping stopped cherry-pick because of untracked file modifications"
"oracle","t3510-cherry-pick-sequence.sh","20","PASS","ok","","--quit does not complain when no cherry-pick is in progress"
"oracle","t3510-cherry-pick-sequence.sh","21","PASS","ok","","--abort requires cherry-pick in progress"
"oracle","t3510-cherry-pick-sequence.sh","22","PASS","ok","","--quit cleans up sequencer state"
"oracle","t3510-cherry-pick-sequence.sh","23","PASS","ok","","--quit keeps HEAD and conflicted index intact"
"oracle","t3510-cherry-pick-sequence.sh","24","PASS","ok","","--abort to cancel multiple cherry-pick"
