target,script,cell,status,raw_result,directive,description
"sley","t4045-diff-relative.sh","16","PASS","ok","","--raw --relative"
"sley","t4045-diff-relative.sh","17","PASS","ok","","--raw --relative=sub"
"sley","t4045-diff-relative.sh","18","PASS","ok","","config diff.relative false -p"
"sley","t4045-diff-relative.sh","19","PASS","ok","","config diff.relative true -p --no-relative"
"sley","t4045-diff-relative.sh","20","PASS","ok","","config diff.relative false -p --no-relative"
"sley","t4045-diff-relative.sh","21","PASS","ok","","config diff.relative false -p"
"sley","t4045-diff-relative.sh","22","PASS","ok","","config diff.relative true -p --no-relative"
"sley","t4045-diff-relative.sh","23","PASS","ok","","config diff.relative false -p --no-relative"
"sley","t4045-diff-relative.sh","24","PASS","ok","","config diff.relative false -p --relative=subdir/"
"sley","t4045-diff-relative.sh","25","PASS","ok","","config diff.relative false -p --relative=subdir"
"sley","t4045-diff-relative.sh","26","PASS","ok","","config diff.relative true -p --relative=subdir/"
"sley","t4045-diff-relative.sh","27","PASS","ok","","config diff.relative true -p --relative=subdir"
"sley","t4045-diff-relative.sh","28","PASS","ok","","config diff.relative false -p --relative"
"sley","t4045-diff-relative.sh","29","PASS","ok","","config diff.relative true -p --relative"
"sley","t4045-diff-relative.sh","30","PASS","ok","","config diff.relative true -p"
"sley","t4045-diff-relative.sh","31","PASS","ok","","config diff.relative false -p --no-relative --relative"
"sley","t4045-diff-relative.sh","32","PASS","ok","","config diff.relative true -p --no-relative --relative"
"sley","t4045-diff-relative.sh","33","PASS","ok","","config diff.relative false -p --no-relative --relative=subdir"
"sley","t4045-diff-relative.sh","34","PASS","ok","","config diff.relative true -p --no-relative --relative=subdir"
"sley","t4045-diff-relative.sh","35","PASS","ok","","external diff with --relative"
"sley","t4045-diff-relative.sh","36","PASS","ok","","setup diff --relative unmerged"
"sley","t4045-diff-relative.sh","37","PASS","ok","","diff --relative without change in subdir"
"sley","t4045-diff-relative.sh","38","PASS","ok","","diff --relative --name-only with change in subdir"
"sley","t4045-diff-relative.sh","39","TODO","not_ok","TODO","diff --relative with change in subdir"
"sley","t4053-diff-no-index.sh","1","PASS","ok","","setup"
"sley","t4053-diff-no-index.sh","2","PASS","ok","","git diff --no-index --exit-code"
"sley","t4053-diff-no-index.sh","3","PASS","ok","","git diff --no-index directories"
"sley","t4053-diff-no-index.sh","4","PASS","ok","","git diff --no-index with -"
"sley","t4053-diff-no-index.sh","5","PASS","ok","","git diff --no-index relative path outside repo"
"sley","t4053-diff-no-index.sh","6","PASS","ok","","git diff --no-index with broken index"
"sley","t4053-diff-no-index.sh","7","PASS","ok","","git diff outside repo with broken index"
"sley","t4053-diff-no-index.sh","8","PASS","ok","","git diff --no-index executed outside repo gives correct error message"
"sley","t4053-diff-no-index.sh","9","PASS","ok","","git diff --find-object outside repo fails gracefully"
"sley","t4053-diff-no-index.sh","10","PASS","ok","","diff D F and diff F D"
"sley","t4053-diff-no-index.sh","11","PASS","ok","","turning a file into a directory"
"sley","t4053-diff-no-index.sh","12","PASS","ok","","diff from repo subdir shows real paths (explicit)"
"sley","t4053-diff-no-index.sh","13","PASS","ok","","diff from repo subdir shows real paths (implicit)"
"sley","t4053-diff-no-index.sh","14","PASS","ok","","diff --no-index from repo subdir respects config (explicit)"
"sley","t4053-diff-no-index.sh","15","PASS","ok","","diff --no-index from repo subdir respects config (implicit)"
"sley","t4053-diff-no-index.sh","16","PASS","ok","","diff --no-index from repo subdir with absolute paths"
"sley","t4053-diff-no-index.sh","17","PASS","ok","","diff --no-index allows external diff"
"sley","t4053-diff-no-index.sh","18","PASS","ok","","diff --no-index normalizes mode: no changes"
"sley","t4053-diff-no-index.sh","19","PASS","ok","","diff --no-index normalizes mode: chmod +x"
"sley","t4053-diff-no-index.sh","20","PASS","ok","","diff --no-index normalizes: mode not like git mode"
"sley","t4053-diff-no-index.sh","21","PASS","ok","","diff --no-index normalizes: mode not like git mode (symlink)"
"sley","t4053-diff-no-index.sh","22","PASS","ok","","external diff with mode-only change"
"sley","t4053-diff-no-index.sh","23","PASS","ok","","diff --no-index treats '-' as stdin"
"sley","t4053-diff-no-index.sh","24","PASS","ok","","diff --no-index -R treats '-' as stdin"
"sley","t4053-diff-no-index.sh","25","PASS","ok","","diff --no-index refuses to diff stdin and a directory"
"sley","t4053-diff-no-index.sh","26","PASS","ok","","diff --no-index refuses to diff a named pipe and a directory"
"sley","t4053-diff-no-index.sh","27","PASS","ok","","diff --no-index reads from pipes"
"sley","t4053-diff-no-index.sh","28","PASS","ok","","diff --no-index F F rejects pathspecs"
"sley","t4053-diff-no-index.sh","29","PASS","ok","","diff --no-index D F rejects pathspecs"
"sley","t4053-diff-no-index.sh","30","PASS","ok","","diff --no-index F D rejects pathspecs"
"sley","t4053-diff-no-index.sh","31","PASS","ok","","diff --no-index rejects absolute pathspec"
"sley","t4053-diff-no-index.sh","32","PASS","ok","","diff --no-index with pathspec"
"sley","t4053-diff-no-index.sh","33","PASS","ok","","diff --no-index first path ending in slash with pathspec"
"sley","t4053-diff-no-index.sh","34","PASS","ok","","diff --no-index second path ending in slash with pathspec"
"sley","t4053-diff-no-index.sh","35","PASS","ok","","diff --no-index with pathspec no matches"
"sley","t4053-diff-no-index.sh","36","PASS","ok","","diff --no-index with negative pathspec"
"sley","t4053-diff-no-index.sh","37","PASS","ok","","setup nested"
"sley","t4053-diff-no-index.sh","38","PASS","ok","","diff --no-index with pathspec nested negative pathspec"
"sley","t4053-diff-no-index.sh","39","PASS","ok","","diff --no-index with pathspec nested pathspec"
"sley","t4053-diff-no-index.sh","40","PASS","ok","","diff --no-index with pathspec glob"
"sley","t4053-diff-no-index.sh","41","PASS","ok","","diff --no-index with pathspec glob and exclude"
"sley","t4061-diff-indent.sh","1","PASS","ok","","prepare"
"sley","t4061-diff-indent.sh","2","PASS","ok","","diff: ugly spaces"
"sley","t4061-diff-indent.sh","3","PASS","ok","","diff: --no-indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","4","PASS","ok","","diff: nice spaces with --indent-heuristic"
"sley","t4061-diff-indent.sh","5","PASS","ok","","diff: nice spaces with diff.indentHeuristic=true"
"sley","t4061-diff-indent.sh","6","PASS","ok","","diff: --indent-heuristic with --patience"
"sley","t4061-diff-indent.sh","7","PASS","ok","","diff: --indent-heuristic with --histogram"
"sley","t4061-diff-indent.sh","8","PASS","ok","","diff: ugly functions"
"sley","t4061-diff-indent.sh","9","PASS","ok","","diff: nice functions with --indent-heuristic"
"sley","t4061-diff-indent.sh","10","FAIL","not_ok","","blame: nice spaces with --indent-heuristic"
"sley","t4061-diff-indent.sh","11","FAIL","not_ok","","blame: nice spaces with diff.indentHeuristic=true"
"sley","t4061-diff-indent.sh","12","FAIL","not_ok","","blame: ugly spaces with --no-indent-heuristic"
"sley","t4061-diff-indent.sh","13","PASS","ok","","blame: ugly spaces with diff.indentHeuristic=false"
"sley","t4061-diff-indent.sh","14","FAIL","not_ok","","blame: --no-indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","15","FAIL","not_ok","","blame: --indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","16","PASS","ok","","diff-tree: nice spaces with --indent-heuristic"
"sley","t4061-diff-indent.sh","17","PASS","ok","","diff-tree: nice spaces with diff.indentHeuristic=true"
"sley","t4061-diff-indent.sh","18","PASS","ok","","diff-tree: ugly spaces with --no-indent-heuristic"
"sley","t4061-diff-indent.sh","19","PASS","ok","","diff-tree: ugly spaces with diff.indentHeuristic=false"
"sley","t4061-diff-indent.sh","20","PASS","ok","","diff-tree: --indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","21","PASS","ok","","diff-tree: --no-indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","22","PASS","ok","","diff-index: nice spaces with --indent-heuristic"
"sley","t4061-diff-indent.sh","23","PASS","ok","","diff-index: nice spaces with diff.indentHeuristic=true"
"sley","t4061-diff-indent.sh","24","PASS","ok","","diff-index: ugly spaces with --no-indent-heuristic"
"sley","t4061-diff-indent.sh","25","PASS","ok","","diff-index: ugly spaces with diff.indentHeuristic=false"
"sley","t4061-diff-indent.sh","26","PASS","ok","","diff-index: --indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","27","PASS","ok","","diff-index: --no-indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","28","PASS","ok","","diff-files: nice spaces with --indent-heuristic"
"sley","t4061-diff-indent.sh","29","PASS","ok","","diff-files: nice spaces with diff.indentHeuristic=true"
"sley","t4061-diff-indent.sh","30","PASS","ok","","diff-files: ugly spaces with --no-indent-heuristic"
"sley","t4061-diff-indent.sh","31","PASS","ok","","diff-files: ugly spaces with diff.indentHeuristic=false"
"sley","t4061-diff-indent.sh","32","PASS","ok","","diff-files: --indent-heuristic overrides config"
"sley","t4061-diff-indent.sh","33","PASS","ok","","diff-files: --no-indent-heuristic overrides config"
"sley","t4069-remerge-diff.sh","1","PASS","ok","","setup basic merges"
"sley","t4069-remerge-diff.sh","2","PASS","ok","","remerge-diff on a clean merge"
"sley","t4069-remerge-diff.sh","3","FAIL","not_ok","","remerge-diff on a clean merge with a filter"
"sley","t4069-remerge-diff.sh","4","PASS","ok","","remerge-diff with both a resolved conflict and an unrelated change"
"sley","t4069-remerge-diff.sh","5","FAIL","not_ok","","pickaxe still includes additional headers for relevant changes"
"sley","t4069-remerge-diff.sh","6","FAIL","not_ok","","can filter out additional headers with pickaxe"
"sley","t4069-remerge-diff.sh","7","FAIL","not_ok","","remerge-diff also works for git-diff-tree"
"sley","t4069-remerge-diff.sh","8","PASS","ok","","setup non-content conflicts"
"sley","t4069-remerge-diff.sh","9","FAIL","not_ok","","remerge-diff with non-content conflicts"
"sley","t4069-remerge-diff.sh","10","FAIL","not_ok","","remerge-diff w/ diff-filter=U: all conflict headers, no diff content"
"sley","t4069-remerge-diff.sh","11","FAIL","not_ok","","submodule formatting ignores additional headers"
"sley","t4069-remerge-diff.sh","12","FAIL","not_ok","","remerge-diff w/ diff-filter=R: relevant file + conflict header"
"sley","t4069-remerge-diff.sh","13","FAIL","not_ok","","remerge-diff w/ pathspec: limits to relevant file including conflict header"
"sley","t4069-remerge-diff.sh","14","FAIL","not_ok","","setup non-content conflicts"
"sley","t4069-remerge-diff.sh","15","FAIL","not_ok","","remerge-diff turns off history simplification"
"sley","t4069-remerge-diff.sh","16","FAIL","not_ok","","remerge-diff with --reverse"
"sley","t4102-apply-rename.sh","1","PASS","ok","","setup"
"sley","t4102-apply-rename.sh","2","PASS","ok","","apply"
"sley","t4102-apply-rename.sh","3","PASS","ok","","validate"
"sley","t4102-apply-rename.sh","4","PASS","ok","","apply reverse"
"sley","t4102-apply-rename.sh","5","PASS","ok","","apply copy"
"sley","t4110-apply-scan.sh","1","PASS","ok","","git apply scan"
"sley","t4118-apply-empty-context.sh","1","PASS","ok","","setup"
"sley","t4118-apply-empty-context.sh","2","PASS","ok","","apply --numstat"
"sley","t4118-apply-empty-context.sh","3","PASS","ok","","apply --apply"
"sley","t4126-apply-empty.sh","1","PASS","ok","","setup"
"sley","t4126-apply-empty.sh","2","PASS","ok","","apply empty"
"sley","t4126-apply-empty.sh","3","FAIL","not_ok","","apply empty patch fails"
"sley","t4126-apply-empty.sh","4","FAIL","not_ok","","apply with --allow-empty succeeds"
"sley","t4126-apply-empty.sh","5","PASS","ok","","apply --index empty"
"sley","t4126-apply-empty.sh","6","FAIL","not_ok","","apply create"
"sley","t4126-apply-empty.sh","7","FAIL","not_ok","","apply --index create"
"sley","t4126-apply-empty.sh","8","FAIL","not_ok","","apply with no-contents and a funny pathname"
"sley","t4134-apply-submodule.sh","1","PASS","ok","","setup"
"sley","t4134-apply-submodule.sh","2","PASS","ok","","removing a submodule also removes all leading subdirectories"
"sley","t4151-am-abort.sh","1","PASS","ok","","setup"
"sley","t4151-am-abort.sh","2","PASS","ok","","am stops at a patch that does not apply"
"sley","t4151-am-abort.sh","3","PASS","ok","","am --skip continue after failed am"
"sley","t4151-am-abort.sh","4","PASS","ok","","am --abort goes back after failed am"
"sley","t4151-am-abort.sh","5","PASS","ok","","am -3 stops at a patch that does not apply"
"sley","t4151-am-abort.sh","6","PASS","ok","","am -3 --skip continue after failed am -3"
"sley","t4151-am-abort.sh","7","PASS","ok","","am --abort goes back after failed am -3"
"sley","t4151-am-abort.sh","8","PASS","ok","","am -3 --skip removes otherfile-4"
"sley","t4151-am-abort.sh","9","PASS","ok","","am -3 --abort removes otherfile-4"
"sley","t4151-am-abort.sh","10","PASS","ok","","am --abort will keep the local commits intact"
"sley","t4151-am-abort.sh","11","PASS","ok","","am --abort will keep dirty index intact"
"sley","t4151-am-abort.sh","12","PASS","ok","","am -3 stops on conflict on unborn branch"
"sley","t4151-am-abort.sh","13","PASS","ok","","am -3 --skip clears index on unborn branch"
"sley","t4151-am-abort.sh","14","PASS","ok","","am -3 --abort removes otherfile-4 on unborn branch"
"sley","t4151-am-abort.sh","15","PASS","ok","","am -3 --abort on unborn branch removes applied commits"
"sley","t4151-am-abort.sh","16","PASS","ok","","am --abort on unborn branch will keep local commits intact"
"sley","t4151-am-abort.sh","17","PASS","ok","","am --skip leaves index stat info alone"
"sley","t4151-am-abort.sh","18","PASS","ok","","am --abort leaves index stat info alone"
"sley","t4151-am-abort.sh","19","PASS","ok","","git am --abort return failed exit status when it fails"
"sley","t4151-am-abort.sh","20","PASS","ok","","git am --abort cleans relevant files"
"sley","t4205-log-pretty-formats.sh","1","PASS","ok","","set up basic repos"
"sley","t4205-log-pretty-formats.sh","2","PASS","ok","","alias builtin format"
"sley","t4205-log-pretty-formats.sh","3","PASS","ok","","alias masking builtin format"
"sley","t4205-log-pretty-formats.sh","4","PASS","ok","","alias user-defined format"
"sley","t4205-log-pretty-formats.sh","5","PASS","ok","","alias user-defined format is matched case-insensitively"
"sley","t4205-log-pretty-formats.sh","6","PASS","ok","","alias user-defined tformat with %s (ISO8859-1 encoding)"
"sley","t4205-log-pretty-formats.sh","7","PASS","ok","","alias user-defined tformat with %s (utf-8 encoding)"
"sley","t4205-log-pretty-formats.sh","8","PASS","ok","","alias user-defined tformat"
"sley","t4205-log-pretty-formats.sh","9","PASS","ok","","alias non-existent format"
"sley","t4205-log-pretty-formats.sh","10","PASS","ok","","alias of an alias"
"sley","t4205-log-pretty-formats.sh","11","PASS","ok","","alias masking an alias"
"sley","t4205-log-pretty-formats.sh","12","PASS","ok","","alias loop"
"sley","t4205-log-pretty-formats.sh","13","PASS","ok","","NUL separation"
"sley","t4205-log-pretty-formats.sh","14","PASS","ok","","NUL termination"
"sley","t4205-log-pretty-formats.sh","15","PASS","ok","","NUL separation with --stat"
"sley","t4205-log-pretty-formats.sh","16","TODO","not_ok","TODO","NUL termination with --stat"
"sley","t4205-log-pretty-formats.sh","17","PASS","ok","","NUL termination with --reflog --pretty=short"
"sley","t4205-log-pretty-formats.sh","18","PASS","ok","","NUL termination with --reflog --pretty=medium"
"sley","t4205-log-pretty-formats.sh","19","PASS","ok","","NUL termination with --reflog --pretty=full"
"sley","t4205-log-pretty-formats.sh","20","PASS","ok","","NUL termination with --reflog --pretty=fuller"
"sley","t4205-log-pretty-formats.sh","21","FAIL","not_ok","","NUL termination with --reflog --pretty=email"
"sley","t4205-log-pretty-formats.sh","22","PASS","ok","","NUL termination with --reflog --pretty=raw"
"sley","t4205-log-pretty-formats.sh","23","PASS","ok","","NUL termination with --reflog --pretty=oneline"
"sley","t4205-log-pretty-formats.sh","24","PASS","ok","","setup more commits"
"sley","t4205-log-pretty-formats.sh","25","PASS","ok","","left alignment formatting"
"sley","t4205-log-pretty-formats.sh","26","PASS","ok","","left alignment formatting. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","27","PASS","ok","","left alignment formatting at the nth column"
"sley","t4205-log-pretty-formats.sh","28","PASS","ok","","left alignment formatting at the nth column"
"sley","t4205-log-pretty-formats.sh","29","PASS","ok","","left alignment formatting at the nth column. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","30","PASS","ok","","left alignment formatting with no padding"
"sley","t4205-log-pretty-formats.sh","31","PASS","ok","","left alignment formatting with no padding. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","32","PASS","ok","","left alignment formatting with trunc"
"sley","t4205-log-pretty-formats.sh","33","PASS","ok","","left alignment formatting with trunc. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","34","PASS","ok","","left alignment formatting with ltrunc"
"sley","t4205-log-pretty-formats.sh","35","PASS","ok","","left alignment formatting with ltrunc. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","36","PASS","ok","","left alignment formatting with mtrunc"
"sley","t4205-log-pretty-formats.sh","37","PASS","ok","","left alignment formatting with mtrunc. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","38","PASS","ok","","right alignment formatting"
"sley","t4205-log-pretty-formats.sh","39","PASS","ok","","right alignment formatting. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","40","PASS","ok","","right alignment formatting at the nth column"
"sley","t4205-log-pretty-formats.sh","41","PASS","ok","","right alignment formatting at the nth column"
"sley","t4205-log-pretty-formats.sh","42","PASS","ok","","right alignment formatting at the nth column. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","43","FAIL","not_ok","","right alignment formatting at the nth column with --graph. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","44","PASS","ok","","right alignment formatting with no padding"
"sley","t4205-log-pretty-formats.sh","45","PASS","ok","","right alignment formatting with no padding and with --graph"
"sley","t4205-log-pretty-formats.sh","46","PASS","ok","","right alignment formatting with no padding. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","47","PASS","ok","","center alignment formatting"
"sley","t4205-log-pretty-formats.sh","48","PASS","ok","","center alignment formatting. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","49","PASS","ok","","center alignment formatting at the nth column"
"sley","t4205-log-pretty-formats.sh","50","PASS","ok","","center alignment formatting at the nth column"
"sley","t4205-log-pretty-formats.sh","51","PASS","ok","","center alignment formatting at the nth column. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","52","PASS","ok","","center alignment formatting with no padding"
"sley","t4205-log-pretty-formats.sh","53","PASS","ok","","center alignment formatting with no padding. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","54","PASS","ok","","left/right alignment formatting with stealing"
"sley","t4205-log-pretty-formats.sh","55","PASS","ok","","left/right alignment formatting with stealing. i18n.logOutputEncoding"
"sley","t4205-log-pretty-formats.sh","56","PASS","ok","","strbuf_utf8_replace() not producing NUL"
"sley","t4205-log-pretty-formats.sh","57","PASS","ok","","--date=iso-strict %ad%cd is the same as %aI%cI"
"sley","t4205-log-pretty-formats.sh","58","PASS","ok","","--date=short %ad%cd is the same as %as%cs"
"sley","t4205-log-pretty-formats.sh","59","PASS","ok","","--date=human %ad%cd is the same as %ah%ch"
"sley","t4205-log-pretty-formats.sh","60","PASS","ok","","set up log decoration tests"
"sley","t4205-log-pretty-formats.sh","61","PASS","ok","","log decoration properly follows tag chain"
"sley","t4205-log-pretty-formats.sh","62","PASS","ok","","clean log decoration"
"sley","t4205-log-pretty-formats.sh","63","PASS","ok","","pretty format %decorate"
"sley","t4205-log-pretty-formats.sh","64","PASS","ok","","set up trailer tests"
"sley","t4205-log-pretty-formats.sh","65","PASS","ok","","pretty format %(trailers) shows trailers"
"sley","t4205-log-pretty-formats.sh","66","PASS","ok","","pretty format %(trailers:) enables no options"
"sley","t4205-log-pretty-formats.sh","67","PASS","ok","","%(trailers:only) shows only ""key: value"" trailers"
"sley","t4205-log-pretty-formats.sh","68","PASS","ok","","%(trailers:only=yes) shows only ""key: value"" trailers"
"sley","t4205-log-pretty-formats.sh","69","PASS","ok","","%(trailers:only=no) shows all trailers"
"sley","t4205-log-pretty-formats.sh","70","PASS","ok","","%(trailers:only=no,only=true) shows only ""key: value"" trailers"
"sley","t4205-log-pretty-formats.sh","71","PASS","ok","","%(trailers:unfold) unfolds trailers"
"sley","t4205-log-pretty-formats.sh","72","PASS","ok","",":only and :unfold work together"
"sley","t4205-log-pretty-formats.sh","73","PASS","ok","","pretty format %(trailers:key=foo) shows that trailer"
"sley","t4205-log-pretty-formats.sh","74","PASS","ok","","pretty format %(trailers:key=foo) is case insensitive"
"sley","t4205-log-pretty-formats.sh","75","PASS","ok","","pretty format %(trailers:key=foo:) trailing colon also works"
"sley","t4205-log-pretty-formats.sh","76","PASS","ok","","pretty format %(trailers:key=foo) multiple keys"
"sley","t4205-log-pretty-formats.sh","77","PASS","ok","","%(trailers:key=nonexistent) becomes empty"
"sley","t4205-log-pretty-formats.sh","78","PASS","ok","","%(trailers:key=foo) handles multiple lines even if folded"
"sley","t4205-log-pretty-formats.sh","79","PASS","ok","","%(trailers:key=foo,unfold) properly unfolds"
"sley","t4205-log-pretty-formats.sh","80","PASS","ok","","pretty format %(trailers:key=foo,only=no) also includes nontrailer lines"
"sley","t4205-log-pretty-formats.sh","81","PASS","ok","","%(trailers:key) without value is error"
"sley","t4205-log-pretty-formats.sh","82","PASS","ok","","%(trailers:keyonly) shows only keys"
"sley","t4205-log-pretty-formats.sh","83","PASS","ok","","%(trailers:key=foo,keyonly) shows only key"
"sley","t4205-log-pretty-formats.sh","84","PASS","ok","","%(trailers:key=foo,valueonly) shows only value"
"sley","t4205-log-pretty-formats.sh","85","PASS","ok","","%(trailers:valueonly) shows only values"
"sley","t4205-log-pretty-formats.sh","86","PASS","ok","","%(trailers:key=foo,keyonly,valueonly) shows nothing"
"sley","t4205-log-pretty-formats.sh","87","PASS","ok","","pretty format %(trailers:separator) changes separator"
"sley","t4205-log-pretty-formats.sh","88","PASS","ok","","pretty format %(trailers:separator=X,unfold) changes separator"
"sley","t4205-log-pretty-formats.sh","89","PASS","ok","","pretty format %(trailers:key_value_separator) changes key-value separator"
"sley","t4205-log-pretty-formats.sh","90","PASS","ok","","pretty format %(trailers:key_value_separator,unfold) changes key-value separator"
"sley","t4205-log-pretty-formats.sh","91","PASS","ok","","pretty format %(trailers:separator,key_value_separator) changes both separators"
"sley","t4205-log-pretty-formats.sh","92","PASS","ok","","pretty format %(trailers) combining separator/key/keyonly/valueonly"
"sley","t4205-log-pretty-formats.sh","93","PASS","ok","","trailer parsing not fooled by --- line"
"sley","t4205-log-pretty-formats.sh","94","PASS","ok","","set up %S tests"
"sley","t4205-log-pretty-formats.sh","95","PASS","ok","","log --format=%S paints branch names"
"sley","t4205-log-pretty-formats.sh","96","PASS","ok","","log --format=%S paints tag names"
"sley","t4205-log-pretty-formats.sh","97","PASS","ok","","log --format=%S paints symmetric ranges"
"sley","t4205-log-pretty-formats.sh","98","PASS","ok","","%S in git log --format works with other placeholders (part 1)"
"sley","t4205-log-pretty-formats.sh","99","PASS","ok","","%S in git log --format works with other placeholders (part 2)"
"sley","t4205-log-pretty-formats.sh","100","PASS","ok","","setup more commits for %S with --bisect"
"sley","t4205-log-pretty-formats.sh","101","FAIL","not_ok","","%S with --bisect labels commits with refs/bisect/bad ref"
"sley","t4205-log-pretty-formats.sh","102","PASS","ok","","log --pretty=reference"
"sley","t4205-log-pretty-formats.sh","103","PASS","ok","","log --pretty=reference with log.date is overridden by short date"
"sley","t4205-log-pretty-formats.sh","104","PASS","ok","","log --pretty=reference with explicit date overrides short date"
"sley","t4205-log-pretty-formats.sh","105","PASS","ok","","log --pretty=reference is never unabbreviated"
"sley","t4205-log-pretty-formats.sh","106","PASS","ok","","log --pretty=reference is never decorated"
"sley","t4205-log-pretty-formats.sh","107","PASS","ok","","log --pretty=reference does not output reflog info"
"sley","t4205-log-pretty-formats.sh","108","PASS","ok","","log --pretty=reference is colored appropriately"
"sley","t4205-log-pretty-formats.sh","109","PASS","ok","","%(describe) vs git describe"
"sley","t4205-log-pretty-formats.sh","110","PASS","ok","","%(describe:match=...) vs git describe --match ..."
"sley","t4205-log-pretty-formats.sh","111","PASS","ok","","%(describe:exclude=...) vs git describe --exclude ..."
"sley","t4205-log-pretty-formats.sh","112","PASS","ok","","%(describe:tags) vs git describe --tags"
"sley","t4205-log-pretty-formats.sh","113","PASS","ok","","%(describe:abbrev=...) vs git describe --abbrev=..."
"sley","t4205-log-pretty-formats.sh","114","PASS","ok","","log --pretty with space stealing"
"sley","t4205-log-pretty-formats.sh","115","PASS","ok","","log --pretty with invalid padding format"
"sley","t4205-log-pretty-formats.sh","116","PASS","ok","","log --pretty with magical wrapping directives"
"sley","t4205-log-pretty-formats.sh","117","PASS","ok","","log --pretty with overflowing wrapping directive"
"sley","t4205-log-pretty-formats.sh","118","PASS","ok","","log --pretty with overflowing padding directive"
"sley","t4205-log-pretty-formats.sh","119","PASS","ok","","log --pretty with padding and preceding control chars"
"sley","t4205-log-pretty-formats.sh","120","PASS","ok","","log --pretty truncation with control chars"
"sley","t4205-log-pretty-formats.sh","121","SKIP","ok","SKIP",""
"sley","t4205-log-pretty-formats.sh","122","SKIP","ok","SKIP",""
"sley","t4205-log-pretty-formats.sh","123","SKIP","ok","SKIP",""
"sley","t4205-log-pretty-formats.sh","124","SKIP","ok","SKIP",""
"sley","t4205-log-pretty-formats.sh","125","TODO","not_ok","TODO","wide and decomposed characters column counting"
"sley","t4213-log-tabexpand.sh","1","PASS","ok","","setup"
"sley","t4213-log-tabexpand.sh","2","PASS","ok","","expand/no-expand"
"sley","t4213-log-tabexpand.sh","3","PASS","ok","","expand/no-expand for --pretty"
"sley","t4213-log-tabexpand.sh","4","PASS","ok","","expand/no-expand for --pretty=short"
"sley","t4213-log-tabexpand.sh","5","PASS","ok","","expand/no-expand for --pretty=medium"
"sley","t4213-log-tabexpand.sh","6","PASS","ok","","expand/no-expand for --pretty=full"
"sley","t4213-log-tabexpand.sh","7","PASS","ok","","expand/no-expand for --pretty=fuller"
"sley","t4213-log-tabexpand.sh","8","PASS","ok","","expand/no-expand for --pretty=raw"
"sley","t4213-log-tabexpand.sh","9","PASS","ok","","expand/no-expand for --pretty=email"
"sley","t4300-merge-tree.sh","1","PASS","ok","","setup"
"sley","t4300-merge-tree.sh","2","PASS","ok","","file add A, !B"
"sley","t4300-merge-tree.sh","3","PASS","ok","","file add !A, B"
"sley","t4300-merge-tree.sh","4","PASS","ok","","file add A, B (same)"
"sley","t4300-merge-tree.sh","5","PASS","ok","","file add A, B (different)"
"sley","t4300-merge-tree.sh","6","PASS","ok","","file change A, !B"
"sley","t4300-merge-tree.sh","7","PASS","ok","","file change !A, B"
"sley","t4300-merge-tree.sh","8","PASS","ok","","3-way merge with --attr-source"
"sley","t4300-merge-tree.sh","9","PASS","ok","","file change A, B (same)"
"sley","t4300-merge-tree.sh","10","PASS","ok","","file change A, B (different)"
"sley","t4300-merge-tree.sh","11","PASS","ok","","file change A, B (mixed)"
"sley","t4300-merge-tree.sh","12","PASS","ok","","file remove A, !B"
"sley","t4300-merge-tree.sh","13","PASS","ok","","file remove !A, B"
"sley","t4300-merge-tree.sh","14","PASS","ok","","file remove A, B (same)"
"sley","t4300-merge-tree.sh","15","PASS","ok","","file change A, remove B"
"sley","t4300-merge-tree.sh","16","PASS","ok","","file remove A, change B"
"sley","t4300-merge-tree.sh","17","PASS","ok","","tree add A, B (same)"
"sley","t4300-merge-tree.sh","18","PASS","ok","","tree add A, B (different)"
"sley","t4300-merge-tree.sh","19","PASS","ok","","tree unchanged A, removed B"
"sley","t4300-merge-tree.sh","20","PASS","ok","","turn file to tree"
"sley","t4300-merge-tree.sh","21","PASS","ok","","turn tree to file"
"sley","t4300-merge-tree.sh","22","PASS","ok","","merge-tree respects core.useReplaceRefs=false"
"sley","t5200-update-server-info.sh","1","PASS","ok","","setup"
"sley","t5200-update-server-info.sh","2","PASS","ok","","create info/refs"
