script,cell,oracle_status,sley_status,comparison
t3412-rebase-root.sh,10,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,11,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,12,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,13,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,14,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,15,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,16,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,17,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,18,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,19,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,20,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,21,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,22,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,23,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,24,PASS,PASS,MATCH_PASS
t3412-rebase-root.sh,25,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,1,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,2,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,3,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,4,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,5,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,6,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,7,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,8,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,9,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,10,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,11,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,12,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,13,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,14,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,15,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,16,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,17,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,18,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,19,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,20,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,21,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,22,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,23,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,24,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,25,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,26,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,27,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,28,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,29,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,30,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,31,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,32,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,33,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,34,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,35,TODO,TODO,ORACLE_TODO
t3421-rebase-topology-linear.sh,36,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,37,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,38,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,39,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,40,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,41,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,42,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,43,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,44,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,45,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,46,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,47,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,48,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,49,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,50,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,51,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,52,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,53,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,54,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,55,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,56,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,57,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,58,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,59,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,60,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,61,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,62,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,63,PASS,PASS,MATCH_PASS
t3421-rebase-topology-linear.sh,64,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,1,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,2,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,3,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,4,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,5,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,6,PASS,PASS,MATCH_PASS
t3429-rebase-edit-todo.sh,7,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,1,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,2,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,3,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,4,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,5,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,6,PASS,FAIL,SLEY_FAILURE
t3437-rebase-fixup-options.sh,7,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,8,PASS,FAIL,SLEY_FAILURE
t3437-rebase-fixup-options.sh,9,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,10,PASS,PASS,MATCH_PASS
t3437-rebase-fixup-options.sh,11,PASS,FAIL,SLEY_FAILURE
t3437-rebase-fixup-options.sh,12,PASS,FAIL,SLEY_FAILURE
t3437-rebase-fixup-options.sh,13,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,1,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,2,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,3,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,4,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,5,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,6,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,7,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,8,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,9,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,10,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,11,PASS,PASS,MATCH_PASS
t3502-cherry-pick-merge.sh,12,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,1,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,2,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,3,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,4,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,5,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,6,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,7,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,8,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,9,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,10,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,11,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,12,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,13,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,14,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,15,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,16,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,17,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,18,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,19,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,20,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,21,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,22,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,23,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,24,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,25,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,26,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,27,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,28,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,29,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,30,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,31,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,32,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,33,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,34,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,35,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,36,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,37,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,38,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,39,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,40,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,41,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,42,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,43,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,44,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,45,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,46,TODO,TODO,ORACLE_TODO
t3510-cherry-pick-sequence.sh,47,TODO,TODO,ORACLE_TODO
t3510-cherry-pick-sequence.sh,48,TODO,TODO,ORACLE_TODO
t3510-cherry-pick-sequence.sh,49,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,50,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,51,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,52,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,53,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,54,PASS,PASS,MATCH_PASS
t3510-cherry-pick-sequence.sh,55,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,1,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,2,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,3,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,4,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,5,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,6,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,7,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,8,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,9,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,10,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,11,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,12,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,13,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,14,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,15,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,16,PASS,FAIL,SLEY_FAILURE
t3650-replay-basics.sh,17,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,18,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,19,PASS,FAIL,SLEY_FAILURE
t3650-replay-basics.sh,20,PASS,FAIL,SLEY_FAILURE
t3650-replay-basics.sh,21,PASS,FAIL,SLEY_FAILURE
t3650-replay-basics.sh,22,PASS,FAIL,SLEY_FAILURE
t3650-replay-basics.sh,23,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,24,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,25,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,26,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,27,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,28,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,29,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,30,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,31,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,32,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,33,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,34,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,35,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,36,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,37,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,38,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,39,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,40,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,41,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,42,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,43,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,44,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,45,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,46,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,47,PASS,PASS,MATCH_PASS
t3650-replay-basics.sh,48,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,1,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,2,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,3,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,4,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,5,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,6,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,7,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,8,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,9,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,10,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,11,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,12,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,13,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,14,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,15,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,16,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,17,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,18,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,19,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,20,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,21,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,22,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,23,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,24,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,25,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,26,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,27,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,28,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,29,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,30,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,31,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,32,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,33,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,34,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,35,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,36,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,37,PASS,PASS,MATCH_PASS
t3900-i18n-commit.sh,38,PASS,PASS,MATCH_PASS
t3908-stash-in-worktree.sh,1,PASS,PASS,MATCH_PASS
t3908-stash-in-worktree.sh,2,PASS,PASS,MATCH_PASS
t4004-diff-rename-symlink.sh,1,PASS,PASS,MATCH_PASS
t4004-diff-rename-symlink.sh,2,PASS,PASS,MATCH_PASS
t4004-diff-rename-symlink.sh,3,PASS,PASS,MATCH_PASS
t4004-diff-rename-symlink.sh,4,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,1,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,2,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,3,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,4,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,5,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,6,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,7,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,8,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,9,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,10,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,11,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,12,PASS,PASS,MATCH_PASS
t4012-diff-binary.sh,13,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,1,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,2,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,3,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,4,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,5,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,6,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,7,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,8,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,9,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,10,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,11,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,12,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,13,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,14,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,15,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,16,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,17,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,18,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,19,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,20,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,21,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,22,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,23,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,24,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,25,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,26,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,27,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,28,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,29,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,30,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,31,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,32,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,33,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,34,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,35,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,36,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,37,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,38,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,39,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,40,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,41,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,42,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,43,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,44,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,45,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,46,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,47,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,48,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,49,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,50,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,51,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,52,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,53,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,54,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,55,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,56,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,57,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,58,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,59,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,60,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,61,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,62,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,63,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,64,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,65,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,66,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,67,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,68,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,69,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,70,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,71,PASS,PASS,MATCH_PASS
t4020-diff-external.sh,72,PASS,PASS,MATCH_PASS
t4029-diff-trailing-space.sh,1,PASS,PASS,MATCH_PASS
t4037-diff-r-t-dirs.sh,1,PASS,PASS,MATCH_PASS
t4037-diff-r-t-dirs.sh,2,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,1,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,2,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,3,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,4,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,5,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,6,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,7,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,8,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,9,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,10,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,11,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,12,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,13,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,14,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,15,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,16,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,17,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,18,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,19,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,20,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,21,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,22,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,23,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,24,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,25,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,26,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,27,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,28,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,29,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,30,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,31,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,32,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,33,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,34,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,35,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,36,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,37,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,38,PASS,PASS,MATCH_PASS
t4045-diff-relative.sh,39,TODO,TODO,ORACLE_TODO
t4053-diff-no-index.sh,1,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,2,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,3,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,4,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,5,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,6,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,7,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,8,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,9,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,10,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,11,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,12,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,13,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,14,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,15,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,16,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,17,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,18,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,19,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,20,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,21,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,22,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,23,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,24,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,25,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,26,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,27,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,28,PASS,PASS,MATCH_PASS
